scenario_id,is_base_case,has_lesion,lesion_size_mm,lesion_x,lesion_y,lesion_z,epsilon_variation,sigma_variation,head_scale,head_rotation_deg,noise_level,split,group,size_bucket,region,shape,epsilon_anomaly_variation,sigma_anomaly_variation,background_epsilon_variation,background_sigma_variation
626,0,1,10.137,0.03612,-0.00876,0.044428,-0.5441,0.1422,1.025,13.8578,medium,train,A_anomaly,medium,right,ellipsoid,2.4086,3.986,-0.5441,0.1422
627,0,0,0.0,0.0,0.0,0.0,-2.8732,-1.0518,1.0413,12.8044,medium,test,N3_noise_variation,none,none,none,0.0,0.0,-2.8732,-1.0518
628,0,1,5.38,-0.008809,-0.009219,0.031061,-7.5968,8.1432,1.0727,-14.9821,low,train,A_anomaly,small,deep,sphere,8.3454,-1.7536,-7.5968,8.1432
629,0,1,9.7447,-0.019111,-0.012808,-0.057996,-7.3633,5.9916,0.9346,-10.5937,medium,train,A_anomaly,small,left,sphere,1.2071,8.5936,-7.3633,5.9916
630,0,1,5.268,-0.032812,0.007486,-0.041254,6.2323,-7.4381,1.0722,-1.8005,medium,val,A_anomaly,small,left,sphere,12.3613,14.3552,6.2323,-7.4381
631,0,0,0.0,0.0,0.0,0.0,0.4998,-0.9589,0.9978,11.6453,low,test,N1_baseline,none,none,none,0.0,0.0,0.4998,-0.9589
632,0,1,9.1578,-0.034387,0.022465,0.068594,3.3427,-5.9598,0.987,-13.3904,low,train,A_anomaly,small,left,sphere,-5.7645,2.0273,3.3427,-5.9598
633,0,1,22.0445,0.014247,0.037421,0.04869,-9.9142,3.8428,0.9221,2.091,low,train,A_anomaly,large,boundary,sphere,-10.4947,1.0679,-9.9142,3.8428
634,0,1,18.8582,-0.020747,0.039477,-0.037793,-8.6674,6.2853,0.9946,-2.245,medium,train,A_anomaly,medium,boundary,sphere,10.7086,2.7953,-8.6674,6.2853
635,0,1,28.6074,0.004414,-0.043137,0.060518,7.4486,-7.5737,0.9951,-9.5092,low,test,A_anomaly,large,boundary,ellipsoid,-0.0408,-3.051,7.4486,-7.5737
636,0,1,7.2285,-0.010368,0.009041,0.027294,0.6032,2.5667,0.9001,-10.0257,high,test,A_anomaly,small,deep,sphere,-3.4812,-9.4195,0.6032,2.5667
637,0,1,24.5045,-0.029161,0.003536,-0.038451,8.3908,3.5871,1.0519,-9.8302,medium,train,A_anomaly,large,left,sphere,-11.0548,-3.2748,8.3908,3.5871
638,0,1,14.4115,0.005588,-0.002082,0.013121,3.4876,-2.7763,1.0295,-0.1927,high,train,A_anomaly,medium,deep,sphere,13.9018,-10.7443,3.4876,-2.7763
639,0,1,14.1458,-0.048934,-0.022176,0.069077,0.8974,0.1395,1.0343,11.3129,low,train,A_anomaly,medium,boundary,sphere,12.6412,11.6708,0.8974,0.1395
640,0,1,7.4523,-0.042566,0.008416,-0.012034,-5.5119,-6.099,0.9118,-2.8021,low,train,A_anomaly,small,left,ellipsoid,-14.6111,8.4194,-5.5119,-6.099
641,0,0,0.0,0.0,0.0,0.0,-1.3069,0.2177,1.0958,-13.371,low,train,N1_baseline,none,none,none,0.0,0.0,-1.3069,0.2177
642,0,1,7.6806,0.024594,-0.027538,-0.05987,-3.5124,3.8446,1.0221,2.593,low,train,A_anomaly,small,right,sphere,5.7963,8.6031,-3.5124,3.8446
643,0,1,15.5635,0.022404,0.019282,-0.037722,7.0043,8.8582,0.9034,10.0494,low,train,A_anomaly,medium,right,sphere,-9.0025,6.349,7.0043,8.8582
644,0,0,0.0,0.0,0.0,0.0,0.5573,-2.6343,0.9525,-11.427,high,val,N3_noise_variation,none,none,none,0.0,0.0,0.5573,-2.6343
645,0,1,9.0547,0.009038,-0.046206,-0.074272,8.0502,-4.0655,1.021,5.2452,medium,train,A_anomaly,small,boundary,sphere,0.7638,-0.9716,8.0502,-4.0655
646,0,1,29.6958,-0.042438,0.00777,-0.052077,5.2949,3.5224,1.022,10.256,low,train,A_anomaly,large,left,sphere,-12.9322,-9.6234,5.2949,3.5224
647,0,1,14.2626,-0.007934,-0.0007,-3.4e-05,8.5049,0.059,1.0748,-14.9273,high,test,A_anomaly,medium,deep,sphere,-10.0674,-1.518,8.5049,0.059
648,0,1,13.9946,-0.010273,0.007192,-0.039726,4.137,-6.5975,1.0166,7.6804,low,train,A_anomaly,medium,deep,sphere,11.4248,-1.6929,4.137,-6.5975
649,0,1,10.5811,0.009509,-0.005025,0.042236,-4.5411,5.0363,1.0198,5.5974,high,train,A_anomaly,medium,deep,sphere,-7.8612,6.9739,-4.5411,5.0363
650,0,1,28.7994,-0.011402,0.04751,0.023147,0.1674,-6.6937,1.0338,4.4647,high,train,A_anomaly,large,boundary,sphere,3.2101,3.3863,0.1674,-6.6937
651,0,1,23.2435,0.041271,0.026267,-0.026958,6.1862,-5.68,1.0396,-9.8797,high,val,A_anomaly,large,right,ellipsoid,7.4493,-4.8376,6.1862,-5.68
652,0,0,0.0,0.0,0.0,0.0,-0.7771,0.1897,0.9256,5.3224,low,test,N3_noise_variation,none,none,none,0.0,0.0,-0.7771,0.1897
653,0,1,24.9204,-0.015674,-0.021084,0.055903,-0.9649,1.0533,0.9507,10.6202,low,train,A_anomaly,large,left,sphere,9.4671,0.1185,-0.9649,1.0533
654,0,1,23.9797,0.037994,-0.004106,0.046669,3.2345,3.156,1.0393,0.3747,low,test,A_anomaly,large,right,sphere,7.2564,5.0103,3.2345,3.156
655,0,1,22.0009,0.004506,0.010405,-0.036063,8.588,4.9329,1.0005,5.6927,medium,train,A_anomaly,large,deep,sphere,-11.3354,9.8391,8.588,4.9329
656,0,0,0.0,0.0,0.0,0.0,-3.8119,-9.9207,0.9111,0.0042,high,train,N2_property_variation,none,none,none,0.0,0.0,-3.8119,-9.9207
657,0,0,0.0,0.0,0.0,0.0,-0.479,-0.0473,1.0788,-0.9931,low,train,N1_baseline,none,none,none,0.0,0.0,-0.479,-0.0473
658,0,0,0.0,0.0,0.0,0.0,1.5648,2.8483,0.9888,-6.748,high,train,N3_noise_variation,none,none,none,0.0,0.0,1.5648,2.8483
659,0,0,0.0,0.0,0.0,0.0,0.2481,0.9623,1.0195,12.445,low,train,N1_baseline,none,none,none,0.0,0.0,0.2481,0.9623
660,0,1,16.9516,-0.003541,-0.011094,0.019864,3.2398,-3.8497,0.9256,-1.045,medium,train,A_anomaly,medium,deep,sphere,10.1023,10.5239,3.2398,-3.8497
661,0,0,0.0,0.0,0.0,0.0,-1.7771,4.9157,1.0226,-9.7067,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-1.7771,4.9157
662,0,0,0.0,0.0,0.0,0.0,-4.6463,-2.8204,1.091,-11.4978,low,train,N3_noise_variation,none,none,none,0.0,0.0,-4.6463,-2.8204
663,0,1,7.5285,-0.037686,-0.000258,-0.010124,-4.9519,3.4502,0.9041,-0.0752,low,val,A_anomaly,small,left,sphere,-4.5588,2.1445,-4.9519,3.4502
664,0,1,6.593,-0.01679,0.039871,0.07297,9.345,4.9422,0.9387,6.8643,low,val,A_anomaly,small,boundary,sphere,-8.741,-4.7483,9.345,4.9422
665,0,1,15.5904,0.027612,-0.024292,-0.04224,-5.6795,-3.7091,0.9582,7.1317,high,train,A_anomaly,medium,right,sphere,-13.8217,-10.3094,-5.6795,-3.7091
666,0,0,0.0,0.0,0.0,0.0,0.8017,1.3767,1.0144,11.8725,low,val,N1_baseline,none,none,none,0.0,0.0,0.8017,1.3767
667,0,0,0.0,0.0,0.0,0.0,-0.1339,-3.0202,0.9946,-6.4568,low,train,N3_noise_variation,none,none,none,0.0,0.0,-0.1339,-3.0202
668,0,0,0.0,0.0,0.0,0.0,2.3276,-0.2582,1.0838,-7.6697,low,val,N3_noise_variation,none,none,none,0.0,0.0,2.3276,-0.2582
669,0,1,15.934,0.004319,-0.002996,-0.04081,-0.2383,2.3362,0.9309,7.5067,high,val,A_anomaly,medium,deep,ellipsoid,-6.8965,-5.2923,-0.2383,2.3362
670,0,0,0.0,0.0,0.0,0.0,-8.8635,-9.5452,1.0523,-11.046,low,train,N2_property_variation,none,none,none,0.0,0.0,-8.8635,-9.5452
671,0,1,17.4269,0.028523,0.025119,-0.007953,-2.3404,8.0163,1.0483,0.2134,low,train,A_anomaly,medium,right,sphere,-3.1229,-2.78,-2.3404,8.0163
672,0,0,0.0,0.0,0.0,0.0,1.3197,0.9051,0.9685,5.4655,high,val,N1_baseline,none,none,none,0.0,0.0,1.3197,0.9051
673,0,1,21.8847,0.037675,0.015979,-0.078598,-5.6509,2.1542,1.0161,2.9144,medium,train,A_anomaly,large,boundary,sphere,8.6487,0.2131,-5.6509,2.1542
674,0,1,12.8405,-0.010756,-0.045868,-0.042053,-1.8239,-9.731,0.939,8.6453,low,train,A_anomaly,medium,boundary,sphere,3.9234,1.5407,-1.8239,-9.731
675,0,1,7.5735,0.002549,0.005006,-0.02571,-0.3052,-2.5274,0.9028,-5.1701,low,train,A_anomaly,small,deep,sphere,-14.0245,12.7195,-0.3052,-2.5274
676,0,1,9.9849,0.002801,0.010336,-0.020988,-3.252,-5.749,1.0732,1.1932,low,train,A_anomaly,small,deep,sphere,-10.5438,6.9071,-3.252,-5.749
677,0,1,6.2776,-0.043377,-0.018522,-0.030052,3.1247,8.161,0.9781,-2.6688,low,test,A_anomaly,small,left,ellipsoid,10.3055,2.545,3.1247,8.161
678,0,0,0.0,0.0,0.0,0.0,0.4378,1.0023,1.0747,10.1139,low,train,N2_property_variation,none,none,none,0.0,0.0,0.4378,1.0023
679,0,1,9.8698,-0.005788,0.004255,0.024658,2.5482,-2.0575,1.0618,-2.8582,low,train,A_anomaly,small,deep,sphere,-10.8948,-4.717,2.5482,-2.0575
680,0,1,7.3342,0.006027,-0.006526,-0.043757,-5.9362,-3.5338,0.979,8.5542,high,val,A_anomaly,small,deep,ellipsoid,-3.6692,-5.5051,-5.9362,-3.5338
681,0,1,5.6354,-0.024082,0.02352,0.012814,3.5944,-0.4605,1.0921,9.5114,high,train,A_anomaly,small,left,ellipsoid,-1.2947,-13.9307,3.5944,-0.4605
682,0,1,14.1478,-0.032699,0.030633,-0.056978,9.4992,6.5518,0.972,4.1749,low,train,A_anomaly,medium,boundary,ellipsoid,3.3758,-5.1659,9.4992,6.5518
683,0,1,12.3759,0.027571,-0.028432,0.017383,-7.6575,4.9992,0.9232,-6.4965,high,train,A_anomaly,medium,right,sphere,14.3206,-12.5536,-7.6575,4.9992
684,0,1,17.3865,-0.035418,-0.010756,0.04904,0.4285,-5.3857,1.0175,-14.1087,low,train,A_anomaly,medium,left,ellipsoid,12.9553,10.4061,0.4285,-5.3857
685,0,1,7.9063,-0.023795,-0.020962,0.024087,5.1368,-6.3894,0.9824,-1.9766,medium,val,A_anomaly,small,left,ellipsoid,12.0228,11.3105,5.1368,-6.3894
686,0,0,0.0,0.0,0.0,0.0,-3.5411,-9.2093,0.9392,-9.3295,high,test,N2_property_variation,none,none,none,0.0,0.0,-3.5411,-9.2093
687,0,0,0.0,0.0,0.0,0.0,-1.5688,-1.9212,1.007,-8.3173,low,train,N1_baseline,none,none,none,0.0,0.0,-1.5688,-1.9212
688,0,1,26.8562,-0.04093,-0.017679,-0.051411,8.6431,9.7141,1.0126,-7.6853,medium,train,A_anomaly,large,left,ellipsoid,-7.1096,-3.0774,8.6431,9.7141
689,0,1,12.777,0.005385,-0.011621,0.036892,-6.2361,2.693,0.9337,2.2925,medium,train,A_anomaly,medium,deep,sphere,12.8582,-10.1672,-6.2361,2.693
690,0,0,0.0,0.0,0.0,0.0,0.4552,1.1516,1.0591,-10.7649,low,train,N1_baseline,none,none,none,0.0,0.0,0.4552,1.1516
691,0,1,20.4584,-0.031072,-0.000959,-0.043723,0.0215,-9.6208,1.0,8.5968,low,train,A_anomaly,large,left,ellipsoid,-14.6335,14.2103,0.0215,-9.6208
692,0,0,0.0,0.0,0.0,0.0,-4.6062,0.3482,0.9937,-12.6405,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-4.6062,0.3482
693,0,1,28.6356,-0.006101,-0.050355,-0.031274,-7.3213,5.0974,0.9487,4.8456,low,train,A_anomaly,large,boundary,sphere,-5.8918,13.5014,-7.3213,5.0974
694,0,1,19.1056,0.000842,0.005167,-0.04761,-9.2942,1.0778,0.9982,-7.1951,low,train,A_anomaly,medium,deep,sphere,9.7098,-4.5366,-9.2942,1.0778
695,0,0,0.0,0.0,0.0,0.0,4.5921,5.5474,1.0855,-3.4897,high,train,N2_property_variation,none,none,none,0.0,0.0,4.5921,5.5474
696,0,0,0.0,0.0,0.0,0.0,1.1639,0.3009,0.9575,-5.3335,low,train,N1_baseline,none,none,none,0.0,0.0,1.1639,0.3009
697,0,1,21.9796,-0.030709,0.002797,-0.027061,7.796,-0.5295,1.0609,-5.0307,medium,train,A_anomaly,large,left,sphere,-1.7343,4.9794,7.796,-0.5295
698,0,1,20.8401,-0.036308,0.008701,-0.050009,2.2679,3.0645,0.9036,-7.2415,medium,val,A_anomaly,large,left,sphere,6.4126,9.2288,2.2679,3.0645
699,0,1,10.8255,0.005697,0.005095,0.009155,-9.2011,4.8424,0.933,1.6402,low,test,A_anomaly,medium,deep,sphere,13.293,-1.9085,-9.2011,4.8424
700,0,0,0.0,0.0,0.0,0.0,-6.8691,-1.6626,1.006,-0.7138,high,val,N2_property_variation,none,none,none,0.0,0.0,-6.8691,-1.6626
701,0,1,21.2014,-0.030857,-0.032469,0.029408,-2.9008,-0.0226,0.9074,-11.655,low,train,A_anomaly,large,boundary,sphere,1.4823,12.4143,-2.9008,-0.0226
702,0,1,21.5477,-0.004809,0.006808,0.032672,-6.7992,-6.4643,0.9277,10.4487,high,val,A_anomaly,large,deep,sphere,-8.9312,12.3284,-6.7992,-6.4643
703,0,1,29.3676,0.015849,-0.025484,-0.058338,9.2949,2.0125,1.0445,11.6185,medium,train,A_anomaly,large,right,ellipsoid,-1.3563,-14.0852,9.2949,2.0125
704,0,1,6.3907,0.041002,-0.017821,-0.003003,-4.3287,-1.8703,1.0777,8.4682,low,train,A_anomaly,small,boundary,sphere,-13.1718,-0.0931,-4.3287,-1.8703
705,0,1,8.1165,0.04685,-0.005015,0.051073,-8.3855,-9.0207,1.0316,5.223,medium,val,A_anomaly,small,right,ellipsoid,-10.3251,1.6879,-8.3855,-9.0207
706,0,1,14.6945,-0.036226,0.02137,0.004194,-6.1842,2.5723,0.9222,12.7501,low,test,A_anomaly,medium,left,ellipsoid,-11.8667,-8.9945,-6.1842,2.5723
707,0,1,12.122,-0.03474,0.024163,0.020963,9.0413,6.6115,0.9087,-9.0728,low,test,A_anomaly,medium,boundary,sphere,-3.9755,-8.6025,9.0413,6.6115
708,0,1,10.1515,-0.021269,0.018751,-0.046268,2.4386,-2.8109,1.0811,-8.1897,medium,train,A_anomaly,medium,left,sphere,-5.8171,13.2378,2.4386,-2.8109
709,0,1,8.7446,-0.031047,0.023213,-0.046294,-1.2946,1.832,1.0824,-6.3682,high,test,A_anomaly,small,left,sphere,-14.7681,-1.9731,-1.2946,1.832
710,0,1,9.2663,-0.025467,0.007468,-0.068765,1.016,8.703,0.9318,3.4281,low,test,A_anomaly,small,left,sphere,-5.3286,1.1605,1.016,8.703
711,0,1,25.5736,0.003857,-0.00143,-0.034706,-9.739,-8.1598,1.0312,-12.0931,medium,train,A_anomaly,large,deep,sphere,-9.3502,-3.2008,-9.739,-8.1598
712,0,0,0.0,0.0,0.0,0.0,0.6748,-1.5752,1.0254,-13.842,low,train,N1_baseline,none,none,none,0.0,0.0,0.6748,-1.5752
713,0,1,19.8115,-0.01626,0.005202,0.014102,5.2746,9.3186,1.0898,-10.192,low,train,A_anomaly,medium,left,sphere,7.6276,-1.7224,5.2746,9.3186
714,0,1,15.1706,-0.022124,0.035653,-0.005683,-1.2184,4.1639,0.9757,4.9631,medium,train,A_anomaly,medium,boundary,sphere,-10.5353,5.0385,-1.2184,4.1639
715,0,1,13.9405,-0.038364,-0.004708,0.064049,4.3925,-6.881,0.9929,10.8359,low,test,A_anomaly,medium,left,sphere,1.6779,6.7212,4.3925,-6.881
716,0,1,23.4543,-0.04006,0.015466,-0.030907,-8.6638,3.6536,1.0469,-8.0291,medium,train,A_anomaly,large,left,sphere,-8.9349,-3.9779,-8.6638,3.6536
717,0,0,0.0,0.0,0.0,0.0,3.0365,4.6104,0.9551,-7.0727,low,train,N2_property_variation,none,none,none,0.0,0.0,3.0365,4.6104
718,0,1,21.3939,0.041743,-0.028014,0.0445,-0.4075,-8.4068,1.0626,-9.2048,low,train,A_anomaly,large,right,sphere,8.2411,14.2369,-0.4075,-8.4068
719,0,1,26.8539,0.015517,-0.010158,0.029972,0.5222,8.892,0.9781,-7.5695,medium,train,A_anomaly,large,right,ellipsoid,12.8236,10.0793,0.5222,8.892
720,0,0,0.0,0.0,0.0,0.0,1.0777,1.6901,0.976,4.1652,medium,train,N3_noise_variation,none,none,none,0.0,0.0,1.0777,1.6901
721,0,0,0.0,0.0,0.0,0.0,-1.7072,-0.3674,1.0765,8.5529,medium,train,N1_baseline,none,none,none,0.0,0.0,-1.7072,-0.3674
722,0,1,5.6771,-0.052201,-0.005765,0.068218,-7.2485,0.7155,0.9972,-3.729,high,val,A_anomaly,small,boundary,sphere,1.158,-0.2864,-7.2485,0.7155
723,0,1,12.2289,-0.049788,0.002769,0.072943,5.2193,-6.7997,0.951,-3.349,high,train,A_anomaly,medium,boundary,ellipsoid,8.2536,-10.0809,5.2193,-6.7997
724,0,0,0.0,0.0,0.0,0.0,1.5486,0.8062,0.9522,6.1826,medium,train,N1_baseline,none,none,none,0.0,0.0,1.5486,0.8062
725,0,1,7.4773,0.045697,0.008409,0.006371,7.777,5.5558,1.0068,6.4063,low,val,A_anomaly,small,right,sphere,-5.4539,0.1901,7.777,5.5558
726,0,1,27.8108,0.034866,0.022838,0.047287,-4.0272,-0.3607,1.0069,10.0145,low,train,A_anomaly,large,boundary,sphere,-6.9602,9.2326,-4.0272,-0.3607
727,0,1,10.3685,-0.004893,0.044834,0.058923,2.3375,-8.3616,1.0774,-14.259,medium,train,A_anomaly,medium,boundary,sphere,0.0074,-5.0583,2.3375,-8.3616
728,0,0,0.0,0.0,0.0,0.0,-4.8748,3.3549,1.0508,4.5397,medium,train,N3_noise_variation,none,none,none,0.0,0.0,-4.8748,3.3549
729,0,1,5.1697,-0.023181,0.006349,0.034702,6.4408,7.0175,0.9511,9.7145,low,test,A_anomaly,small,left,ellipsoid,11.7425,0.7381,6.4408,7.0175
730,0,0,0.0,0.0,0.0,0.0,-3.93,-4.0412,1.0266,-0.5773,high,train,N2_property_variation,none,none,none,0.0,0.0,-3.93,-4.0412
731,0,0,0.0,0.0,0.0,0.0,-1.634,8.9675,1.0964,-1.7123,high,train,N2_property_variation,none,none,none,0.0,0.0,-1.634,8.9675
732,0,1,19.1393,-0.042618,0.003373,-0.008264,-7.754,1.3421,0.9549,-11.0278,medium,train,A_anomaly,medium,left,sphere,10.2312,10.4292,-7.754,1.3421
733,0,1,9.0089,-0.048828,0.012495,-0.042311,3.7883,9.0002,0.9545,6.3653,high,train,A_anomaly,small,left,sphere,-8.5011,12.837,3.7883,9.0002
734,0,1,17.9049,-0.004337,-0.00315,-0.011982,-5.8533,-3.2688,0.9126,-6.1462,high,train,A_anomaly,medium,deep,ellipsoid,8.8823,11.5246,-5.8533,-3.2688
735,0,1,8.3889,-0.015289,0.012516,-0.001265,-0.9462,3.648,1.004,9.1853,medium,train,A_anomaly,small,left,ellipsoid,3.6243,14.7632,-0.9462,3.648
736,0,1,14.0884,0.006893,-0.009004,-0.039017,6.6298,8.0828,0.9116,7.358,low,train,A_anomaly,medium,deep,sphere,0.045,11.7732,6.6298,8.0828
737,0,0,0.0,0.0,0.0,0.0,-0.6391,-1.8532,1.0376,-6.3355,low,val,N1_baseline,none,none,none,0.0,0.0,-0.6391,-1.8532
738,0,1,13.4378,-0.003641,-0.010014,0.007757,-0.907,1.2123,0.9492,-4.4693,high,train,A_anomaly,medium,deep,sphere,-1.2377,14.5703,-0.907,1.2123
739,0,0,0.0,0.0,0.0,0.0,1.5384,-1.9276,1.0756,-14.8404,medium,train,N1_baseline,none,none,none,0.0,0.0,1.5384,-1.9276
740,0,1,25.8126,0.03107,0.012714,-0.012694,9.1571,8.7491,1.0669,9.0251,high,val,A_anomaly,large,right,sphere,13.7221,10.7634,9.1571,8.7491
741,0,0,0.0,0.0,0.0,0.0,0.9137,3.8334,1.0009,-1.4604,low,train,N3_noise_variation,none,none,none,0.0,0.0,0.9137,3.8334
742,0,1,10.0128,0.016881,0.043591,-0.031112,2.4602,-2.0758,0.996,3.4719,medium,train,A_anomaly,medium,boundary,ellipsoid,7.5262,7.9683,2.4602,-2.0758
743,0,0,0.0,0.0,0.0,0.0,1.3298,1.7777,1.0108,3.7366,medium,train,N1_baseline,none,none,none,0.0,0.0,1.3298,1.7777
744,0,1,12.7475,0.03901,0.024874,0.070184,-2.8561,-4.6111,0.9965,-0.2607,low,train,A_anomaly,medium,boundary,sphere,-0.8244,12.95,-2.8561,-4.6111
745,0,1,19.5502,-0.009684,-0.003943,-0.035972,-2.3372,6.0506,1.0814,-6.8727,low,train,A_anomaly,medium,deep,sphere,11.7922,-0.6488,-2.3372,6.0506
746,0,1,9.1794,0.04591,0.003049,0.058604,4.4286,9.2249,1.0207,9.4631,medium,train,A_anomaly,small,right,sphere,14.3654,9.1752,4.4286,9.2249
747,0,0,0.0,0.0,0.0,0.0,-0.7333,-1.5544,0.9963,5.9409,low,train,N3_noise_variation,none,none,none,0.0,0.0,-0.7333,-1.5544
748,0,0,0.0,0.0,0.0,0.0,8.4179,-0.4719,0.9123,8.1779,low,train,N2_property_variation,none,none,none,0.0,0.0,8.4179,-0.4719
749,0,0,0.0,0.0,0.0,0.0,2.7075,-0.5377,1.0598,-9.9672,high,test,N3_noise_variation,none,none,none,0.0,0.0,2.7075,-0.5377
750,0,0,0.0,0.0,0.0,0.0,4.5842,0.6021,1.0806,-6.2087,medium,train,N3_noise_variation,none,none,none,0.0,0.0,4.5842,0.6021
751,0,0,0.0,0.0,0.0,0.0,-0.6477,-1.8308,1.0473,11.9066,low,train,N1_baseline,none,none,none,0.0,0.0,-0.6477,-1.8308
752,0,1,5.0957,0.034404,0.022717,-0.064314,8.7026,7.3024,1.0636,-8.9563,medium,train,A_anomaly,small,right,sphere,-13.1884,6.6037,8.7026,7.3024
753,0,1,22.9204,-0.037471,0.015856,-0.06211,-6.7747,-1.0792,1.0433,0.5909,low,train,A_anomaly,large,left,sphere,4.9695,-11.1318,-6.7747,-1.0792
754,0,0,0.0,0.0,0.0,0.0,3.6154,-0.5477,0.9204,0.4235,high,train,N2_property_variation,none,none,none,0.0,0.0,3.6154,-0.5477
755,0,1,18.8096,-0.032065,0.011249,0.002505,9.8103,5.8079,0.9717,-8.226,low,val,A_anomaly,medium,left,ellipsoid,-5.4781,-12.5352,9.8103,5.8079
756,0,1,19.9349,-0.043367,-0.020848,0.037981,-0.0686,-3.8415,1.0101,10.412,medium,train,A_anomaly,medium,left,sphere,-10.7231,2.4663,-0.0686,-3.8415
757,0,1,29.4717,-0.022431,0.000568,0.029857,3.9825,-1.6252,0.9746,2.186,low,train,A_anomaly,large,left,sphere,-12.3204,-3.9016,3.9825,-1.6252
758,0,1,13.0751,-0.031835,-0.003614,-0.009882,-6.5305,6.7038,1.0992,-0.519,high,test,A_anomaly,medium,left,ellipsoid,-6.3136,9.5357,-6.5305,6.7038
759,0,0,0.0,0.0,0.0,0.0,-0.4132,0.2903,0.9669,1.9975,low,train,N3_noise_variation,none,none,none,0.0,0.0,-0.4132,0.2903
760,0,1,5.623,0.019322,-0.017479,-0.011378,-6.7598,8.6983,0.9515,-4.8671,medium,train,A_anomaly,small,right,ellipsoid,-0.0898,10.8192,-6.7598,8.6983
761,0,0,0.0,0.0,0.0,0.0,-0.9454,-0.385,1.0372,-6.1263,medium,train,N1_baseline,none,none,none,0.0,0.0,-0.9454,-0.385
762,0,0,0.0,0.0,0.0,0.0,1.8006,4.861,0.9216,11.2296,high,train,N3_noise_variation,none,none,none,0.0,0.0,1.8006,4.861
763,0,1,5.2886,0.025113,0.034925,-0.036825,6.7669,2.5446,0.9447,-14.4712,low,val,A_anomaly,small,boundary,ellipsoid,11.6606,3.5129,6.7669,2.5446
764,0,0,0.0,0.0,0.0,0.0,-0.7248,-6.8593,1.0632,-4.6578,low,train,N2_property_variation,none,none,none,0.0,0.0,-0.7248,-6.8593
765,0,1,24.7623,-0.000869,-0.005031,0.044356,4.1901,7.8424,0.9702,2.0509,medium,val,A_anomaly,large,deep,sphere,-7.334,7.01,4.1901,7.8424
766,0,1,15.8908,-0.033055,0.003267,-0.068175,0.2721,9.9902,0.9478,-5.518,low,train,A_anomaly,medium,left,sphere,-12.0957,10.9583,0.2721,9.9902
767,0,1,5.0624,-0.033344,0.035524,0.060233,3.0844,-4.0844,1.0526,-8.0878,low,train,A_anomaly,small,boundary,ellipsoid,-4.8114,4.9304,3.0844,-4.0844
768,0,0,0.0,0.0,0.0,0.0,2.2643,4.1772,1.0084,8.9534,low,train,N2_property_variation,none,none,none,0.0,0.0,2.2643,4.1772
769,0,1,5.929,0.007435,-0.008513,-0.009321,-0.7732,-0.4559,0.988,4.7688,low,test,A_anomaly,small,deep,sphere,-8.0716,5.227,-0.7732,-0.4559
770,0,1,8.198,0.022026,0.026989,0.044395,-0.1995,-6.6633,1.0245,6.6903,high,val,A_anomaly,small,right,sphere,5.5109,-6.7235,-0.1995,-6.6633
771,0,1,13.8045,-0.044306,0.010388,-0.03188,5.0127,-5.6415,0.9182,8.9834,low,train,A_anomaly,medium,left,sphere,9.1974,-13.6073,5.0127,-5.6415
772,0,1,12.6675,-0.051032,0.00604,0.04139,-0.9818,-7.1072,0.966,-14.1918,medium,train,A_anomaly,medium,boundary,sphere,-9.6629,-8.2009,-0.9818,-7.1072
773,0,0,0.0,0.0,0.0,0.0,3.9276,3.087,0.971,-4.4078,low,train,N3_noise_variation,none,none,none,0.0,0.0,3.9276,3.087
774,0,1,9.3827,0.005849,0.001288,-0.036903,7.6444,-6.8859,1.0565,-13.6463,medium,train,A_anomaly,small,deep,sphere,2.2083,7.5296,7.6444,-6.8859
775,0,1,13.7574,-0.041361,-0.015231,-0.016471,4.0672,-6.2994,1.0193,-4.028,medium,train,A_anomaly,medium,left,sphere,-13.9468,11.9326,4.0672,-6.2994
776,0,1,17.5514,0.020008,0.019279,0.041685,-0.1531,-5.4777,0.9794,-2.4534,high,train,A_anomaly,medium,right,sphere,-7.0773,14.4679,-0.1531,-5.4777
777,0,1,11.5266,-0.039418,-0.026278,-0.00562,4.5398,5.3699,1.0655,-4.7721,high,train,A_anomaly,medium,left,sphere,10.0576,12.8099,4.5398,5.3699
778,0,1,19.1724,-0.024115,-0.029717,0.013687,-5.6756,2.392,1.0238,3.6919,low,train,A_anomaly,medium,left,ellipsoid,4.9861,-3.7465,-5.6756,2.392
779,0,1,5.8043,-0.024709,0.025474,-0.026083,8.4203,-9.1659,0.9828,4.6077,high,train,A_anomaly,small,left,sphere,10.212,1.2325,8.4203,-9.1659
780,0,1,8.6623,0.021541,-0.038684,0.045912,-8.4659,9.9074,1.0213,7.1775,low,train,A_anomaly,small,boundary,sphere,13.9995,-8.8285,-8.4659,9.9074
781,0,0,0.0,0.0,0.0,0.0,3.9906,6.7319,0.9741,3.7359,high,test,N2_property_variation,none,none,none,0.0,0.0,3.9906,6.7319
782,0,1,19.6543,-0.036118,0.002618,0.017981,-5.8917,-9.7463,0.9008,3.7899,high,train,A_anomaly,medium,left,sphere,-1.3337,13.3779,-5.8917,-9.7463
783,0,0,0.0,0.0,0.0,0.0,-1.6397,-9.0329,0.9136,11.4704,low,train,N2_property_variation,none,none,none,0.0,0.0,-1.6397,-9.0329
